Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Public Health & Policy,universal health coverage,Universal Health Coverage Policy and Progress towards the Attainment of Universal Sexual and Reproductive Health and Rights Services in Ethiopia.,Ethiop J Health Sci. 2022 Jan;32(1):181-200. doi: 10.4314/ejhs.v32i1.19.,Ethiop J Health Sci,2022,Jan,,10.4314/ejhs.v32i1.19.
Public Health & Policy,universal health coverage,Universal coverage for oral health care in 27 low-income countries: a scoping review.,Glob Health Res Policy. 2024 Sep 10;9(1):34. doi: 10.1186/s41256-024-00376-9.,Glob Health Res Policy,2024,Sep,,10.1186/s41256-024-00376-9.
Public Health & Policy,universal health coverage,Challenges to Achieving Universal Health Coverage Throughout the World: A Systematic Review.,J Prev Med Public Health. 2022 Mar;55(2):125-133. doi: 10.3961/jpmph.21.542. Epub 2022 Mar 8.,J Prev Med Public Health,2022,Mar,,10.3961/jpmph.21.542.
Public Health & Policy,universal health coverage,Converging global health agendas and universal health coverage: financing whole-of-government action through UHC.,Lancet Glob Health. 2023 Dec;11(12):e1978-e1985. doi: 10.1016/S2214-109X(23)00489-8.,Lancet Glob Health,2023,Dec,,10.1016/S2214-109X
Public Health & Policy,universal health coverage,Eye health indicators for universal health coverage: results of a global expert prioritisation process.,Br J Ophthalmol. 2022 Jul;106(7):893-901. doi: 10.1136/bjophthalmol-2020-318481. Epub 2021 Mar 12.,Br J Ophthalmol,2022,Jul,,10.1136/bjophthalmol-2020-318481.
Public Health & Policy,universal health coverage,Universal Health Coverage and public health: a truly sustainable approach.,Lancet Public Health. 2019 Jan;4(1):e10-e11. doi: 10.1016/S2468-2667(18)30264-0. Epub 2018 Dec 12.,Lancet Public Health,2019,Jan,,10.1016/S2468-2667
Public Health & Policy,universal health coverage,Nursing challenges for universal health coverage: a systematic review.,Rev Lat Am Enfermagem. 2016;24:e2676. doi: 10.1590/1518-8345.0933.2676. Epub 2016 Apr 29.,Rev Lat Am Enfermagem,2016,Apr,,10.1590/1518-8345.0933.2676.
Public Health & Policy,universal health coverage,Reinstating universal health coverage on the global agenda.,Lancet. 2021 Dec 4;398(10316):2051. doi: 10.1016/S0140-6736(21)02742-2.,Lancet,2021,Dec,,10.1016/S0140-6736
Public Health & Policy,universal health coverage,Editorial: the political determinants of health inequities and universal health coverage.,Global Health. 2019 Nov 28;15(Suppl 1):73. doi: 10.1186/s12992-019-0514-6.,Global Health,2019,Nov,,10.1186/s12992-019-0514-6.
Public Health & Policy,universal health coverage,"Oral health, universal health coverage, and dental research.",Indian J Dent Res. 2019 Jul-Aug;30(4):486. doi: 10.4103/ijdr.IJDR_825_19.,Indian J Dent Res,2019,Jul,,10.4103/ijdr.IJDR_825_19.
Public Health & Policy,universal health coverage,Global health security and universal health coverage: from fragmented aspirations to ambitious commitments.,BMJ. 2023 May 9;381:1029. doi: 10.1136/bmj.p1029.,BMJ,2023,May,381,10.1136/bmj.p1029.
Public Health & Policy,universal health coverage,Universal oral health coverage - Perspectives from a developing country.,Int J Health Plann Manage. 2022 Mar;37(2):610-618. doi: 10.1002/hpm.3361. Epub 2021 Oct 26.,Int J Health Plann Manage,2022,Mar,,10.1002/hpm.3361.
Public Health & Policy,universal health coverage,Editorial: Reimagining universal health coverage and other global health targets in the post-COVID-19 era.,Front Public Health. 2023 Jan 4;10:1070399. doi: 10.3389/fpubh.2022.1070399. eCollection 2022.,Front Public Health,2023,Jan,10,10.3389/fpubh.2022.1070399.
Public Health & Policy,universal health coverage,Autocratisation and universal health coverage: synthetic control study.,BMJ. 2020 Oct 23;371:m4040. doi: 10.1136/bmj.m4040.,BMJ,2020,Oct,,10.1136/bmj.m4040.
Public Health & Policy,universal health coverage,Universal health coverage cannot be universal without oral health.,Lancet Public Health. 2023 Jan;8(1):e8-e10. doi: 10.1016/S2468-2667(22)00315-2. Epub 2022 Dec 11.,Lancet Public Health,2023,Jan,,10.1016/S2468-2667
Public Health & Policy,universal health coverage,"Socioeconomic characteristics, cancer mortality, and universal health coverage: A global analysis.",Med. 2024 Aug 9;5(8):926-942.e3. doi: 10.1016/j.medj.2024.04.002. Epub 2024 May 17.,Med,2024,Aug,,10.1016/j.medj.2024.04.002.
Public Health & Policy,universal health coverage,Universal health coverage for mental health: the contribution of clinical pharmacists.,Int J Clin Pharm. 2021 Oct;43(5):1153-1154. doi: 10.1007/s11096-021-01319-x.,Int J Clin Pharm,2021,Oct,,10.1007/s11096-021-01319-x.
Public Health & Policy,universal health coverage,Adding clarity to the universal health coverage picture.,Lancet Glob Health. 2018 Jan;6(1):e1. doi: 10.1016/S2214-109X(17)30466-7.,Lancet Glob Health,2018,Jan,,10.1016/S2214-109X
Public Health & Policy,universal health coverage,Costing universal health coverage.,Bull World Health Organ. 2019 Dec 1;97(12):849-850. doi: 10.2471/BLT.19.229799. Epub 2019 Sep 30.,Bull World Health Organ,2019,Dec,,10.2471/BLT.19.229799.
Public Health & Policy,universal health coverage,Measuring universal health coverage to ensure continuing care for older people: a scoping review with specific implications for the Iranian context.,East Mediterr Health J. 2021 Aug 26;27(8):806-817. doi: 10.26719/emhj.21.040.,East Mediterr Health J,2021,Aug,,10.26719/emhj.21.040.
Public Health & Policy,universal health coverage,Sexual and reproductive health services in universal health coverage: a review of recent evidence from low- and middle-income countries.,Sex Reprod Health Matters. 2020 Dec;28(2):1779632. doi: 10.1080/26410397.2020.1779632.,Sex Reprod Health Matters,2020,Dec,,10.1080/26410397.2020.1779632.
Public Health & Policy,universal health coverage,Public health in the US: Not quite universal coverage.,Nurse Pract. 2024 Aug 1;49(8):7. doi: 10.1097/01.NPR.0000000000000214. Epub 2024 Jul 25.,Nurse Pract,2024,Aug,,10.1097/01.NPR.0000000000000214.
Public Health & Policy,universal health coverage,Universal health coverage must become a best buy for women.,Lancet. 2021 Dec 18;398(10318):2215-2217. doi: 10.1016/S0140-6736(21)02755-0. Epub 2021 Dec 9.,Lancet,2021,Dec,,10.1016/S0140-6736
Public Health & Policy,universal health coverage,Monitoring progress towards universal health coverage at country and global levels.,PLoS Med. 2014 Sep 22;11(9):e1001731. doi: 10.1371/journal.pmed.1001731. eCollection 2014 Sep.,PLoS Med,2014,Sep,,10.1371/journal.pmed.1001731.
Public Health & Policy,health policy reform,Evolution of US Health Care Reform.,Pain Physician. 2017 Mar;20(3):107-110.,Pain Physician,2017,Mar,,
Public Health & Policy,health policy reform,Reforming the health sector in developing countries: the central role of policy analysis.,Health Policy Plan. 1994 Dec;9(4):353-70. doi: 10.1093/heapol/9.4.353.,Health Policy Plan,1994,Dec,,10.1093/heapol/9.4.353.
Public Health & Policy,health policy reform,10 years of health-care reform in China: progress and gaps in Universal Health Coverage.,Lancet. 2019 Sep 28;394(10204):1192-1204. doi: 10.1016/S0140-6736(19)32136-1.,Lancet,2019,Sep,,10.1016/S0140-6736
Public Health & Policy,health policy reform,The work of reform: a critical examination of health policy.,Anthropol Med. 2022 Dec;29(4):414-429. doi: 10.1080/13648470.2022.2144805. Epub 2023 Jan 9.,Anthropol Med,2022,Dec,,10.1080/13648470.2022.2144805.
Public Health & Policy,health policy reform,"Health reform and Indigenous health policy in Brazil: contexts, actors and discourses.",Health Policy Plan. 2020 Nov 1;35(Supplement_1):i107-i114. doi: 10.1093/heapol/czaa098.,Health Policy Plan,2020,Nov,,10.1093/heapol/czaa098.
Public Health & Policy,health policy reform,Korean nurses' participation in health care policy reform: A phenomenological study.,J Nurs Manag. 2020 Sep;28(6):1347-1355. doi: 10.1111/jonm.13088. Epub 2020 Jul 31.,J Nurs Manag,2020,Sep,,10.1111/jonm.13088.
Public Health & Policy,health policy reform,Encouraging participation in health system reform: is clinical engagement a useful concept for policy and management?,Aust Health Rev. 2012 Nov;36(4):378-83. doi: 10.1071/AH11095.,Aust Health Rev,2012,Nov,,10.1071/AH11095.
Public Health & Policy,health policy reform,Petro-state constraints on health policy: guidelines for workable reform in Venezuela.,Health Policy. 2004 Jan;67(1):39-55. doi: 10.1016/s0168-8510(03)00084-8.,Health Policy,2004,Jan,,10.1016/s0168-8510
Public Health & Policy,health policy reform,National Health Policy Reform for Primary Care in Chile: A Qualitative Analysis of the Health Program Documents.,J Prim Care Community Health. 2020 Jan-Dec;11:2150132720924884. doi: 10.1177/2150132720924884.,J Prim Care Community Health,2020,Jan,11,10.1177/2150132720924884.
Public Health & Policy,health policy reform,Health policy reform in China: lessons from Asia.,Soc Sci Med. 2009 Jun;68(12):2256-62. doi: 10.1016/j.socscimed.2009.03.038. Epub 2009 May 4.,Soc Sci Med,2009,Jun,,10.1016/j.socscimed.2009.03.038.
Public Health & Policy,health policy reform,Stakeholder Coalitions and Priorities Around the Policy Goals of a Nation-Wide Mental Health Care Reform.,Adm Policy Ment Health. 2021 Jul;48(4):639-653. doi: 10.1007/s10488-020-01100-8. Epub 2021 Jan 1.,Adm Policy Ment Health,2021,Jul,,10.1007/s10488-020-01100-8.
Public Health & Policy,health policy reform,The evolution of New Zealand's health workforce policy and planning system: a study of workforce governance and health reform.,Hum Resour Health. 2019 Jul 5;17(1):51. doi: 10.1186/s12960-019-0390-4.,Hum Resour Health,2019,Jul,,10.1186/s12960-019-0390-4.
Public Health & Policy,health policy reform,"Restructuring Health Reform, Mexican Style.",Health Syst Reform. 2020 Jan 1;6(1):1-11. doi: 10.1080/23288604.2020.1763114.,Health Syst Reform,2020,Jan,,10.1080/23288604.2020.1763114.
Public Health & Policy,health policy reform,Factors Associated With Failure of Health System Reform: A Systematic Review and Meta-synthesis.,J Prev Med Public Health. 2023 Mar;56(2):128-144. doi: 10.3961/jpmph.22.394. Epub 2023 Mar 14.,J Prev Med Public Health,2023,Mar,,10.3961/jpmph.22.394.
Public Health & Policy,health policy reform,Health sector reform and the interpretation of policy context.,Health Policy. 1999 Apr;47(1):69-83. doi: 10.1016/s0168-8510(99)00003-2.,Health Policy,1999,Apr,,10.1016/s0168-8510
Public Health & Policy,health policy reform,Objective-Oriented Health Systems Reform.,Health Syst Reform. 2024 Dec 18;10(3):2428415. doi: 10.1080/23288604.2024.2428415. Epub 2024 Nov 27.,Health Syst Reform,2024,Dec,,10.1080/23288604.2024.2428415.
Public Health & Policy,health policy reform,Is the EU steering national social and health policy making? A case-study on Finland's national reform.,Health Policy. 2024 Jul;145:105078. doi: 10.1016/j.healthpol.2024.105078. Epub 2024 May 8.,Health Policy,2024,Jul,145,10.1016/j.healthpol.2024.105078.
Public Health & Policy,health policy reform,Health workforce policy and Turkey's health care reform.,Health Policy. 2015 Dec;119(12):1621-6. doi: 10.1016/j.healthpol.2015.09.008. Epub 2015 Sep 30.,Health Policy,2015,Dec,,10.1016/j.healthpol.2015.09.008.
Public Health & Policy,health policy reform,Personal and political histories in the designing of health reform policy in Bolivia.,Soc Sci Med. 2017 Mar;177:231-238. doi: 10.1016/j.socscimed.2017.01.028. Epub 2017 Jan 21.,Soc Sci Med,2017,Mar,177,10.1016/j.socscimed.2017.01.028.
Public Health & Policy,health policy reform,The policy analysis of 'values talk': lessons from Canadian health reform.,Health Policy. 2004 Jan;67(1):15-24. doi: 10.1016/s0168-8510(03)00100-3.,Health Policy,2004,Jan,,10.1016/s0168-8510
Public Health & Policy,health policy reform,Europeanization of health policy in post-communist European societies: Comparison of six Western Balkan countries.,Health Policy. 2022 Aug;126(8):816-823. doi: 10.1016/j.healthpol.2022.05.015. Epub 2022 May 25.,Health Policy,2022,Aug,,10.1016/j.healthpol.2022.05.015.
Public Health & Policy,health policy reform,Sweden: Health System Review.,Health Syst Transit. 2023 Sep;25(4):1-236.,Health Syst Transit,2023,Sep,,
Public Health & Policy,health policy reform,Electoral reform and public policy outcomes in Thailand: the politics of the 30-Baht health scheme.,World Polit. 2011;63(1):165-202. doi: 10.1017/s0043887110000316.,World Polit,,,,10.1017/s0043887110000316.
Public Health & Policy,health policy reform,Achieving universal health coverage in France: policy reforms and the challenge of inequalities.,Lancet. 2016 May 28;387(10034):2236-49. doi: 10.1016/S0140-6736(16)00580-8. Epub 2016 May 1.,Lancet,2016,May,,10.1016/S0140-6736
Public Health & Policy,health policy reform,Health reform in Nigeria: the politics of primary health care and universal health coverage.,Health Policy Plan. 2024 Jan 9;39(1):22-31. doi: 10.1093/heapol/czad107.,Health Policy Plan,2024,Jan,,10.1093/heapol/czad107.
Public Health & Policy,health policy reform,Policy experimentation and innovation as a response to complexity in China's management of health reforms.,Global Health. 2017 Aug 3;13(1):54. doi: 10.1186/s12992-017-0277-x.,Global Health,2017,Aug,,10.1186/s12992-017-0277-x.
Public Health & Policy,health policy reform,Health reform in Finland: current proposals and unresolved challenges.,Health Econ Policy Law. 2016 Jul;11(3):303-19. doi: 10.1017/S1744133116000013. Epub 2016 Feb 11.,Health Econ Policy Law,2016,Jul,,10.1017/S1744133116000013.
Public Health & Policy,health policy reform,The political economy of health financing reform in Malaysia.,Health Policy Plan. 2019 Dec 1;34(10):732-739. doi: 10.1093/heapol/czz089.,Health Policy Plan,2019,Dec,,10.1093/heapol/czz089.
Public Health & Policy,health policy reform,Evaluating mental health care and policy in Spain.,J Ment Health Policy Econ. 2010 Jun;13(2):73-86.,J Ment Health Policy Econ,2010,Jun,,
Public Health & Policy,health policy reform,Evidence-based health policy: three generations of reform in Mexico.,Lancet. 2003 Nov 15;362(9396):1667-71. doi: 10.1016/S0140-6736(03)14803-9.,Lancet,2003,Nov,,10.1016/S0140-6736
Environmental & Climate Health,climate change and health,Climate change and health: three grand challenges.,Nat Med. 2023 Jul;29(7):1631-1638. doi: 10.1038/s41591-023-02438-w. Epub 2023 Jul 18.,Nat Med,2023,Jul,,10.1038/s41591-023-02438-w.
Environmental & Climate Health,climate change and health,Climate Change and Health of Children: Our Borrowed Future.,J Pediatr Health Care. 2022 Jan-Feb;36(1):12-19. doi: 10.1016/j.pedhc.2021.09.002. Epub 2021 Nov 1.,J Pediatr Health Care,2022,Jan,,10.1016/j.pedhc.2021.09.002.
Environmental & Climate Health,climate change and health,"Communities, Climate Change, and Health Equity: Proceedings of a Workshop-in Brief.",Washington (DC): National Academies Press (US); 2022 Jan 13.,Washington (DC): National Academies Press (US); 2022 Jan 13,2022,Jan,,
Environmental & Climate Health,climate change and health,Climate change and health equity: A research agenda for psychological science.,Am Psychol. 2023 Feb-Mar;78(2):244-258. doi: 10.1037/amp0001074.,Am Psychol,2023,Feb,,10.1037/amp0001074.
Environmental & Climate Health,climate change and health,Climate change and neurodegenerative diseases.,Environ Res. 2021 Oct;201:111511. doi: 10.1016/j.envres.2021.111511. Epub 2021 Jun 12.,Environ Res,2021,Oct,201,10.1016/j.envres.2021.111511.
Environmental & Climate Health,climate change and health,Climate change and health in international medical education - a narrative review.,GMS J Med Educ. 2023 May 15;40(3):Doc37. doi: 10.3205/zma001619. eCollection 2023.,GMS J Med Educ,2023,May,,10.3205/zma001619.
Environmental & Climate Health,climate change and health,Anthropogenic climate change and health in the Global South.,Int J Tuberc Lung Dis. 2019 Dec 1;23(12):1243-1252. doi: 10.5588/ijtld.19.0267.,Int J Tuberc Lung Dis,2019,Dec,,10.5588/ijtld.19.0267.
Environmental & Climate Health,climate change and health,Climate Change and Health: Local Solutions to Local Challenges.,Curr Environ Health Rep. 2020 Dec;7(4):363-370. doi: 10.1007/s40572-020-00294-1. Epub 2020 Oct 28.,Curr Environ Health Rep,2020,Dec,,10.1007/s40572-020-00294-1.
Environmental & Climate Health,climate change and health,Climate change and health vulnerability in Nepal: A systematic review of the literature since 2010.,Glob Public Health. 2022 Jul;17(7):1406-1419. doi: 10.1080/17441692.2021.1924824. Epub 2021 Jun 1.,Glob Public Health,2022,Jul,,10.1080/17441692.2021.1924824.
Environmental & Climate Health,climate change and health,Climate Change and Health System Financial Investments.,J Gen Intern Med. 2023 Feb;38(3):804-805. doi: 10.1007/s11606-022-07932-4. Epub 2022 Nov 30.,J Gen Intern Med,2023,Feb,,10.1007/s11606-022-07932-4.
Environmental & Climate Health,climate change and health,Climate change and health in the Arctic.,Scand J Public Health. 2025 Mar;53(2):207-214. doi: 10.1177/14034948241296309. Epub 2025 Mar 13.,Scand J Public Health,2025,Mar,,10.1177/14034948241296309.
Environmental & Climate Health,climate change and health,"Indigenous Peoples: Traditional knowledges, climate change, and health.",PLOS Glob Public Health. 2023 Oct 13;3(10):e0002474. doi: 10.1371/journal.pgph.0002474. eCollection 2023.,PLOS Glob Public Health,2023,Oct,,10.1371/journal.pgph.0002474.
Environmental & Climate Health,climate change and health,Child-focused climate change and health content in medical schools and pediatric residencies.,Pediatr Res. 2023 Apr 20. doi: 10.1038/s41390-023-02600-7. Online ahead of print.,Pediatr Res,2023,Apr,,10.1038/s41390-023-02600-7.
Environmental & Climate Health,climate change and health,Climate change and health in Iran: a narrative review.,J Environ Health Sci Eng. 2020 Apr 2;18(1):367-378. doi: 10.1007/s40201-020-00462-3. eCollection 2020 Jun.,J Environ Health Sci Eng,2020,Apr,,10.1007/s40201-020-00462-3.
Environmental & Climate Health,climate change and health,"Water, climate change, and health in the Western Pacific Region.",Lancet Reg Health West Pac. 2023 Mar 30;32:100753. doi: 10.1016/j.lanwpc.2023.100753. eCollection 2023 Mar.,Lancet Reg Health West Pac,2023,Mar,32,10.1016/j.lanwpc.2023.100753.
Environmental & Climate Health,climate change and health,Trends and gaps in climate change and health research in North America.,Environ Res. 2021 Aug;199:111205. doi: 10.1016/j.envres.2021.111205. Epub 2021 May 4.,Environ Res,2021,Aug,199,10.1016/j.envres.2021.111205.
Environmental & Climate Health,climate change and health,Climate change and health: Moving from theory to practice.,PLoS Med. 2018 Jul 31;15(7):e1002628. doi: 10.1371/journal.pmed.1002628. eCollection 2018 Jul.,PLoS Med,2018,Jul,,10.1371/journal.pmed.1002628.
Environmental & Climate Health,climate change and health,Introduction to JAMA Climate Change and Health Series.,JAMA. 2024 Feb 6;331(5):436-437. doi: 10.1001/jama.2023.25878.,JAMA,2024,Feb,,10.1001/jama.2023.25878.
Environmental & Climate Health,climate change and health,Breaking free from tunnel vision for climate change and health.,PLOS Glob Public Health. 2023 Mar 9;3(3):e0001684. doi: 10.1371/journal.pgph.0001684. eCollection 2023.,PLOS Glob Public Health,2023,Mar,,10.1371/journal.pgph.0001684.
Environmental & Climate Health,climate change and health,Climate Change and Health Justice: New Perspectives on Pressing Challenges.,Am J Public Health. 2020 Dec;110(12):1718. doi: 10.2105/AJPH.2020.305971.,Am J Public Health,2020,Dec,,10.2105/AJPH.2020.305971.
Environmental & Climate Health,climate change and health,Climate change and health: translating the call of the hummingbird.,EBioMedicine. 2023 Jul;93:104718. doi: 10.1016/j.ebiom.2023.104718.,EBioMedicine,2023,Jul,93,10.1016/j.ebiom.2023.104718.
Environmental & Climate Health,climate change and health,"[Air pollution, climate change and health: from evidence to action].",Zhonghua Yu Fang Yi Xue Za Zhi. 2019 Jan 6;53(1):1-3. doi: 10.3760/cma.j.issn.0253-9624.2019.01.001.,Zhonghua Yu Fang Yi Xue Za Zhi,2019,Jan,,10.3760/cma.j.issn.0253-9624.2019.01.001.
Environmental & Climate Health,climate change and health,Communicating climate change and health to specific target groups.,J Health Monit. 2023 Nov 29;8(Suppl 6):36-56. doi: 10.25646/11773. eCollection 2023 Nov.,J Health Monit,2023,Nov,,10.25646/11773.
Environmental & Climate Health,climate change and health,Views of health professionals on climate change and health: a multinational survey study.,Lancet Planet Health. 2021 May;5(5):e316-e323. doi: 10.1016/S2542-5196(21)00053-X. Epub 2021 Apr 8.,Lancet Planet Health,2021,May,,10.1016/S2542-5196
Environmental & Climate Health,climate change and health,Tackling climate change and health inequalities in primary care.,Fam Pract. 2023 May 31;40(3):498-501. doi: 10.1093/fampra/cmac146.,Fam Pract,2023,May,,10.1093/fampra/cmac146.
Environmental & Climate Health,climate change and health,"Climate Change, Community Action, and Health in the Anglophone Caribbean: A Scoping Review.",Public Health Rev. 2024 Jan 12;44:1605843. doi: 10.3389/phrs.2023.1605843. eCollection 2023.,Public Health Rev,2024,Jan,44,10.3389/phrs.2023.1605843.
Environmental & Climate Health,climate change and health,Climate Change and Health: More Research Is Still Needed.,J Prev Med Public Health. 2020 Jan;53(1):1-2. doi: 10.3961/jpmph.20.005. Epub 2020 Jan 31.,J Prev Med Public Health,2020,Jan,,10.3961/jpmph.20.005.
Environmental & Climate Health,climate change and health,Mental Health Impacts of Climate Change Among Vulnerable Populations Globally: An Integrative Review.,Ann Glob Health. 2023 Oct 6;89(1):66. doi: 10.5334/aogh.4105. eCollection 2023.,Ann Glob Health,2023,Oct,,10.5334/aogh.4105.
Environmental & Climate Health,climate change and health,Climate change and health in the Eastern Mediterranean countries: a systematic review.,Rev Environ Health. 2015;30(3):163-81. doi: 10.1515/reveh-2015-0013.,Rev Environ Health,,,,10.1515/reveh-2015-0013.
Environmental & Climate Health,climate change and health,"Climate change and health: global issue, local responses.",Public Health Res Pract. 2018 Dec 6;28(4):2841823. doi: 10.17061/phrp2841823.,Public Health Res Pract,2018,Dec,,10.17061/phrp2841823.
Environmental & Climate Health,air pollution exposure,Impact of Air Pollution on Asthma Outcomes.,Int J Environ Res Public Health. 2020 Aug 27;17(17):6212. doi: 10.3390/ijerph17176212.,Int J Environ Res Public Health,2020,Aug,,10.3390/ijerph17176212.
Environmental & Climate Health,air pollution exposure,Air pollution exposure and adverse sleep health across the life course: A systematic review.,Environ Pollut. 2020 Jul;262:114263. doi: 10.1016/j.envpol.2020.114263. Epub 2020 Feb 24.,Environ Pollut,2020,Jul,262,10.1016/j.envpol.2020.114263.
Environmental & Climate Health,air pollution exposure,Personal Interventions to Reduce Exposure to Outdoor Air Pollution.,Annu Rev Public Health. 2022 Apr 5;43:293-309. doi: 10.1146/annurev-publhealth-052120-103607. Epub 2021 Dec 22.,Annu Rev Public Health,2022,Apr,43,10.1146/annurev-publhealth-052120-103607.
Environmental & Climate Health,air pollution exposure,Early-life exposure to air pollution and childhood allergic diseases: an update on the link and its implications.,Expert Rev Clin Immunol. 2020 Aug;16(8):813-827. doi: 10.1080/1744666X.2020.1804868. Epub 2020 Aug 12.,Expert Rev Clin Immunol,2020,Aug,,10.1080/1744666X.2020.1804868.
Environmental & Climate Health,air pollution exposure,Exposure to indoor air pollution across socio-economic groups in high-income countries: A scoping review of the literature and a modelling methodology.,Environ Int. 2020 Oct;143:105748. doi: 10.1016/j.envint.2020.105748. Epub 2020 Jul 3.,Environ Int,2020,Oct,143,10.1016/j.envint.2020.105748.
Environmental & Climate Health,air pollution exposure,Effect of Air Pollution on Heart Failure: Systematic Review and Meta-Analysis.,Environ Health Perspect. 2023 Jul;131(7):76001. doi: 10.1289/EHP11506. Epub 2023 Jul 3.,Environ Health Perspect,2023,Jul,,10.1289/EHP11506.
Environmental & Climate Health,air pollution exposure,Spatial and Temporal Dynamics in Air Pollution Exposure Assessment.,Int J Environ Res Public Health. 2018 Mar 20;15(3):558. doi: 10.3390/ijerph15030558.,Int J Environ Res Public Health,2018,Mar,,10.3390/ijerph15030558.
Environmental & Climate Health,air pollution exposure,Maternal mechanisms in air pollution exposure-related adverse pregnancy outcomes: A systematic review.,Sci Total Environ. 2025 Mar 20;970:178999. doi: 10.1016/j.scitotenv.2025.178999. Epub 2025 Mar 4.,Sci Total Environ,2025,Mar,970,10.1016/j.scitotenv.2025.178999.
Environmental & Climate Health,air pollution exposure,Long-term exposure to air pollution and risk of insulin resistance: A systematic review and meta-analysis.,Ecotoxicol Environ Saf. 2024 Feb;271:115909. doi: 10.1016/j.ecoenv.2023.115909. Epub 2024 Jan 9.,Ecotoxicol Environ Saf,2024,Feb,271,10.1016/j.ecoenv.2023.115909.
Environmental & Climate Health,air pollution exposure,Air pollution exposure in active versus passive travel modes across five continents: A Bayesian random-effects meta-analysis.,Environ Res. 2024 Nov 15;261:119666. doi: 10.1016/j.envres.2024.119666. Epub 2024 Jul 27.,Environ Res,2024,Nov,261,10.1016/j.envres.2024.119666.
Environmental & Climate Health,air pollution exposure,Air pollution exposure during pregnancy and childhood and brain morphology in preadolescents.,Environ Res. 2021 Jul;198:110446. doi: 10.1016/j.envres.2020.110446. Epub 2020 Nov 19.,Environ Res,2021,Jul,198,10.1016/j.envres.2020.110446.
Environmental & Climate Health,air pollution exposure,Prenatal exposure to air pollution and maternal and fetal thyroid function: a systematic review of the epidemiological evidence.,Environ Health. 2024 Sep 27;23(1):78. doi: 10.1186/s12940-024-01116-9.,Environ Health,2024,Sep,,10.1186/s12940-024-01116-9.
Environmental & Climate Health,air pollution exposure,Impact of exposure to air pollution on cervicovaginal microbial communities.,Environ Res. 2023 Sep 15;233:116492. doi: 10.1016/j.envres.2023.116492. Epub 2023 Jun 22.,Environ Res,2023,Sep,233,10.1016/j.envres.2023.116492.
Environmental & Climate Health,air pollution exposure,Early life exposure to air pollution and cell-mediated immune responses in preschoolers.,Chemosphere. 2022 Jan;286(Pt 3):131963. doi: 10.1016/j.chemosphere.2021.131963. Epub 2021 Aug 20.,Chemosphere,2022,Jan,,10.1016/j.chemosphere.2021.131963.
Environmental & Climate Health,air pollution exposure,Exposure of Individuals in Europe to Air Pollution and Related Health Effects.,Front Public Health. 2022 May 25;10:871144. doi: 10.3389/fpubh.2022.871144. eCollection 2022.,Front Public Health,2022,May,10,10.3389/fpubh.2022.871144.
Environmental & Climate Health,air pollution exposure,Impact of lifetime air pollution exposure patterns on the risk of chronic disease.,Environ Res. 2023 Jul 15;229:115957. doi: 10.1016/j.envres.2023.115957. Epub 2023 Apr 20.,Environ Res,2023,Jul,229,10.1016/j.envres.2023.115957.
Environmental & Climate Health,air pollution exposure,Exposure to indoor and outdoor air pollution from solid fuel combustion and respiratory outcomes in children in developed countries: a systematic review and meta-analysis.,Sci Total Environ. 2021 Feb 10;755(Pt 1):142187. doi: 10.1016/j.scitotenv.2020.142187. Epub 2020 Sep 12.,Sci Total Environ,2021,Feb,,10.1016/j.scitotenv.2020.142187.
Environmental & Climate Health,air pollution exposure,Personal strategies to mitigate the effects of air pollution exposure during sport and exercise: a narrative review and position statement by the Canadian Academy of Sport and Exercise Medicine and the Canadian Society for Exercise Physiology.,Br J Sports Med. 2023 Feb;57(4):193-202. doi: 10.1136/bjsports-2022-106161. Epub 2023 Jan 9.,Br J Sports Med,2023,Feb,,10.1136/bjsports-2022-106161.
Environmental & Climate Health,air pollution exposure,"Cyclists' exposure to air pollution, noise, and greenery: a population-level spatial analysis approach.",Int J Health Geogr. 2023 Feb 10;22(1):5. doi: 10.1186/s12942-023-00326-7.,Int J Health Geogr,2023,Feb,,10.1186/s12942-023-00326-7.
Environmental & Climate Health,air pollution exposure,Outdoor air pollution exposure and cognitive performance: findings from the enrolment phase of the CONSTANCES cohort.,Lancet Planet Health. 2022 Mar;6(3):e219-e229. doi: 10.1016/S2542-5196(22)00001-8.,Lancet Planet Health,2022,Mar,,10.1016/S2542-5196
Environmental & Climate Health,air pollution exposure,Controlled human exposure to diesel exhaust: a method for understanding health effects of traffic-related air pollution.,Part Fibre Toxicol. 2022 Feb 25;19(1):15. doi: 10.1186/s12989-022-00454-1.,Part Fibre Toxicol,2022,Feb,,10.1186/s12989-022-00454-1.
Environmental & Climate Health,air pollution exposure,Exposure to air pollution during pregnancy and newborn liver function.,Chemosphere. 2019 Jul;226:447-453. doi: 10.1016/j.chemosphere.2019.03.185. Epub 2019 Mar 30.,Chemosphere,2019,Jul,226,10.1016/j.chemosphere.2019.03.185.
Environmental & Climate Health,air pollution exposure,Air Pollution Exposure and Daily Lung Function in Chronic Obstructive Pulmonary Disease: Effect Modification by Eosinophil Level.,Ann Am Thorac Soc. 2022 May;19(5):728-736. doi: 10.1513/AnnalsATS.202107-846OC.,Ann Am Thorac Soc,2022,May,,10.1513/AnnalsATS.202107-846OC.
